,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
4183,Juiced 2: Hot Import Nights,playstation-3,"
71
",6.9,"Oct 22, 2007",4,6,0,2,1,1,"
                    Juice Games                ",Up to 8 ,T
4184,Star Wars Episode I: Battle for Naboo,nintendo-64,"
84
",8.2,"Dec 18, 2000",7,2,0,2,1,0,"
                    Factor 5                ",,T
4185,NCAA March Madness 08,playstation-2,"
5.0
",5.0,"Dec 11, 2007",0,2,1,1,0,2,"
                    EA Canada                ",,E
4186,Armored Core: Nexus,playstation-2,"
73
",8.8,"Sep 28, 2004",12,6,1,3,0,0,"
                    From Software                ",4  Online,T
4187,Evolution Skateboarding,playstation-2,"
44
",7.4,"Oct  9, 2002",0,7,7,3,0,0,"
                    Konami                ",1-2 ,T
4188,Indiana Jones and the Staff of Kings,psp,"
63
",7.5,"Jun  9, 2009",1,9,0,1,1,0,"
                    Amaze Entertainment, Amaze                ",No Online Multiplayer,T
4189,Tony Hawk: Shred,xbox-360,"
53
",6.6,"Oct 26, 2010",2,4,4,3,0,1,"
                    Robomodo                ",,E
4190,Outlaw Volleyball,xbox,"
77
",7.4,"Jul  9, 2003",24,7,2,6,0,0,"
                    Hypnotix                ",1-4 ,M
4191,Batman: Vengeance,gamecube,"
70
",6.0,"Nov 17, 2001",4,13,0,5,2,4,"
                    Ubisoft Montreal                ",1 Player,T
4192,Tiger Woods PGA Tour 10,playstation-2,"
2.0
",2.0,"Jun  8, 2009",0,2,0,0,0,1,"
                    EA Tiburon                ",1-2 ,E
4193,Tom Clancy's Splinter Cell: Double Agent,playstation-3,"
78
",6.4,"Mar 30, 2007",13,4,0,4,2,7,"
                    Ubisoft Shanghai                ",6  Online,M
4194,Monsters vs. Aliens,wii,"
69
",tbd,"Mar 24, 2009",4,8,0,0,0,0,"
                    Beenox                ",,E10+
4195,Dungeons & Dragons Heroes,xbox,"
72
",7.8,"Sep 17, 2003",18,13,2,15,2,0,"
                    Atari                ",1-4 ,T
4196,The Testament of Sherlock Holmes,playstation-3,"
65
",7.5,"Sep 25, 2012",1,15,0,1,5,0,"
                    Frogwares                ",No Online Multiplayer,M
4197,Game of Thrones,xbox-360,"
52
",5.1,"May 15, 2012",1,24,10,14,7,13,"
                    Cyanide, Cyanide Studios                ",1 Player,M
4198,Loving Life with Hello Kitty & Friends,ds,"
tbd
",tbd,"Oct 18, 2011",0,0,0,1,0,0,"
                    Rising Star Games, Compile Heart                ",,E
4199,Legaia 2: Duel Saga,playstation-2,"
67
",8.2,"Oct  1, 2002",7,13,1,17,0,0,"
                    Prokion                ",1 Player,T
4200,Crash Nitro Kart,gamecube,"
66
",7.6,"Nov 11, 2003",2,7,1,5,1,1,"
                    Vicarious Visions                ",1-4 ,E
4201,MLB 09: The Show,psp,"
78
",6.9,"Mar  3, 2009",7,5,0,1,1,0,"
                    SCEA San Diego Studios                ",,E
4202,Polarium,ds,"
73
",8.4,"Apr 18, 2005",19,15,0,9,0,1,"
                    Mitchell                ",1-2 ,E
4203,Samurai Warriors 4,playstation-3,"
8.0
",8.0,"Oct 21, 2014",0,0,0,0,0,0,"
                    Omega Force                ",2 ,T
4204,F1 2014,xbox-360,"
64
",4.3,"Oct 21, 2014",3,11,0,0,1,2,"
                    Codemasters Birmingham                ",Up to 16 ,E
4205,Peter Jackson's King Kong: The Official Game of the Movie,xbox-360,"
80
",7.5,"Nov 21, 2005",47,9,1,16,5,4,"
                    Ubisoft Montpellier                ",No Online Multiplayer,T
4206,Frogger's Journey: The Forgotten Relic,game-boy-advance,"
59
",8.4,"Oct 28, 2003",0,6,0,2,1,0,"
                    Konami Computer Entertainment Hawaii                ",1 Player,E
4207,Army of Two: The Devil's Cartel,xbox-360,"
54
",6.2,"Mar 26, 2013",2,42,11,33,18,10,"
                    Visceral Games                ",2 ,M
4208,Oddworld: Stranger's Wrath,xbox,"
88
",8.8,"Jan 25, 2005",62,3,0,26,0,0,"
                    Oddworld Inhabitants                ",1 Player,T
4209,Sega Rally Revo,psp,"
74
",7.5,"Oct  9, 2007",10,4,0,1,1,1,"
                    Bugbear                ",Up to 4 ,E
4210,King of Fighters: Maximum Impact,playstation-2,"
64
",6.9,"Oct 12, 2004",5,37,3,5,1,2,"
                    SNK Playmore                ",1-2 ,T
4211,Legendary,xbox-360,"
47
",7.0,"Nov  4, 2008",5,17,17,6,5,6,"
                    Spark Unlimited                ",8  Online,M
4212,Daisy Fuentes Pilates,wii,"
5.5
",5.5,"Aug  4, 2009",0,0,2,0,0,0,"
                    Collision Studios                ",,E
4213,Drakan: The Ancients' Gates,playstation-2,"
78
",8.6,"Jan 28, 2002",22,8,1,16,1,0,"
                    Surreal Software                ",1 Player,M
4214,Dead or Alive Xtreme 2,xbox-360,"
53
",7.0,"Nov 13, 2006",4,22,20,10,4,8,"
                    Team Ninja                ",Up to 4 ,M
4215,Petz: Crazy Monkeyz,wii,"
tbd
",tbd,"Nov 18, 2008",0,0,1,0,0,0,"
                    Y's K                ",,E
4216,Tokyo Jungle,playstation-3,"
74
",8.1,"Sep 25, 2012",34,23,3,16,6,0,"
                    Crispy's                ",No Online Multiplayer,T
4217,Hunted: The Demon's Forge,playstation-3,"
57
",6.3,"May 31, 2011",1,28,5,20,8,7,"
                    InXile Entertainment                ",2  Online,M
4218,Pirates of the Caribbean: Dead Man's Chest,ds,"
63
",7.2,"Jun 27, 2006",2,9,0,2,2,0,"
                    Amaze Entertainment                ",No Online Multiplayer,T
4219,NASCAR 09,playstation-3,"
65
",7.5,"Jun 10, 2008",7,14,1,2,0,0,"
                    EA Games                ",Up to 14 ,E
4220,ATV: Quad Power Racing,game-boy-advance,"
49
",8.5,"Aug 20, 2002",0,4,3,0,0,1,"
                    Tantalus                ",1 Player,E
4221,Mario & Sonic at the Rio 2016 Olympic Games,wii-u,"
65
",7.9,"Jun 24, 2016",7,17,2,10,5,5,"
                    Nintendo, Sega Sports R&D                ",,E10+
4222,All-Star Baseball 2003,xbox,"
79
",7.3,"Feb 25, 2002",7,7,1,1,3,0,"
                    Acclaim                ",1-4 ,E
4223,MTX Mototrax,playstation-2,"
77
",8.1,"Mar  2, 2004",21,9,0,4,3,0,"
                    Left Field Productions                ",1-2 ,E
4224,NBA ShootOut 2004,playstation-2,"
58
",7.8,"Oct 29, 2003",3,11,5,1,0,0,"
                    989 Sports                ",1-8 ,E
4225,Castlevania: Harmony of Dissonance,game-boy-advance,"
87
",8.0,"Sep 16, 2002",24,3,0,5,3,2,"
                    KCET                ",,T
4226,Metroid Prime Pinball,ds,"
79
",7.9,"Oct 24, 2005",38,12,1,8,2,0,"
                    Fuse Games Limited                ",1-8 ,E
4227,Formula One 2001,playstation-2,"
73
",6.0,"Sep 24, 2001",8,10,0,0,0,0,"
                    Studio Liverpool                ",1-2 ,E
4228,Nickelodeon Dance,wii,"
tbd
",tbd,"Nov  8, 2011",0,1,0,0,0,0,"
                    High Voltage Software                ",,E
4229,Baldur's Gate: Dark Alliance II,xbox,"
77
",7.7,"Jan 20, 2004",33,10,1,4,1,1,"
                    Black Isle Studios                ",1-2 ,T
4230,MVP Baseball 2004,gamecube,"
89
",7.2,"Mar  9, 2004",25,0,0,4,1,0,"
                    EA Sports                ",1-2 ,E
4231,Super Street Fighter II: Turbo Revival,game-boy-advance,"
84
",7.8,"Oct 30, 2001",12,4,1,4,1,1,"
                    Capcom                ",,T
4232,Secret Weapons Over Normandy,xbox,"
77
",8.8,"Nov 18, 2003",22,8,1,3,0,0,"
                    Totally Games                ",1-2 ,T
4233,NHL 08,playstation-3,"
86
",7.0,"Sep 11, 2007",22,1,0,6,2,2,"
                    EA Canada                ",1-8 ,E10+
4234,Imagine: Ballet Star,ds,"
7.0
",7.0,"Nov 18, 2008",0,0,1,0,0,0,"
                    Ubisoft                ",,E
4235,Teen Titans,playstation-2,"
56
",7.7,"May 24, 2006",0,11,1,2,4,0,"
                    Artificial Mind and Movement                ",1-4 ,E10+
4236,Percy Jackson and the Olympians: The Lightning Thief,ds,"
56
",6.7,"Feb 11, 2010",1,3,2,2,0,1,"
                    Griptonite Games                ",,E10+
4237,Journey,playstation-3,"
92
",8.8,"Mar 13, 2012",77,0,1,329,26,30,"
                    ThatGameCompany                ",No Online Multiplayer,E
4238,Tearaway Unfolded,playstation-4,"
81
",8.0,"Sep  8, 2015",58,12,0,32,14,2,"
                    Media Molecule                ",,E
4239,Star Wars The Clone Wars: Republic Heroes,playstation-2,"
7.4
",7.4,"Oct  6, 2009",0,1,1,0,0,1,"
                    LucasArts, Krome Studios                ",,T
4240,Bomberman Generation,gamecube,"
81
",8.3,"Jun  3, 2002",16,3,0,10,0,0,"
                    Hudson                ",1-4 ,E
4241,NASCAR 09,xbox-360,"
69
",7.8,"Jun 10, 2008",12,19,1,0,0,1,"
                    EA Games                ",Up to 14 ,E
4242,Surfing H3O,playstation-2,"
46
",3.6,"Oct 26, 2000",0,5,10,0,0,0,"
                    Opus                ",1-2 ,E
4243,The Chronicles of Riddick: Assault on Dark Athena,playstation-3,"
80
",8.0,"Apr  7, 2009",34,11,0,7,2,0,"
                    Starbreeze                ",,M
4244,Resident Evil Archives: Resident Evil Zero,wii,"
62
",8.5,"Dec  1, 2009",4,12,1,8,0,0,"
                    Capcom                ",No Online Multiplayer,M
4245,Ice Age 2: The Meltdown,game-boy-advance,"
tbd
",tbd,"Mar 14, 2006",0,3,0,0,0,0,"
                    Amaze Entertainment                ",,E
4246,The Suite Life of Zack & Cody: Tipton Trouble,ds,"
8.1
",8.1,"Sep 18, 2006",0,2,0,3,0,0,"
                    Artificial Mind and Movement                ",,E
4247,World Series of Poker,xbox,"
52
",tbd,"Aug 31, 2005",3,5,6,0,1,0,"
                    Activision Value                ",10  Online,E10+
4248,Hatsune Miku: Project Diva F 2nd,playstation-3,"
78
",8.7,"Nov 18, 2014",12,3,0,10,0,0,"
                    Sega                ",No Online Multiplayer,T
4249,Game of Thrones,playstation-3,"
53
",5.6,"May 15, 2012",1,8,5,9,6,3,"
                    Cyanide, Cyanide Studios                ",1 Player,M
4250,Happy Feet,gamecube,"
8.6
",8.6,"Nov 14, 2006",0,0,1,4,1,1,"
                    Artificial Mind and Movement                ",1-2 ,E
4251,Walt Disney's The Jungle Book: Rhythm N'Groove,playstation-2,"
56
",tbd,"Feb  4, 2003",0,4,2,0,0,2,"
                    Ubisoft Shanghai                ",1-2 ,E
4252,Triple Play 2002,xbox,"
64
",tbd,"Mar 18, 2002",4,8,5,0,0,0,"
                    Pandemic Studios                ",1-2 ,E
4253,Scrabble,ds,"
tbd
",tbd,"Mar 17, 2009",0,3,0,0,0,1,"
                    Stainless Games                ",,E
4254,Tony Hawk's Proving Ground,wii,"
57
",6.2,"Oct 15, 2007",3,3,2,2,0,1,"
                    Page 44 Studios                ",1-2 ,T
4255,Amped 2,xbox,"
80
",7.7,"Oct 28, 2003",24,10,0,9,2,3,"
                    Indie Built                ",1-8 ,E
4256,College Hoops 2K6,playstation-2,"
77
",7.7,"Nov 30, 2005",9,5,0,0,1,0,"
                    2K Sports                ",10  Online,E
4257,Cars,xbox-360,"
65
",6.9,"Oct 23, 2006",4,11,1,0,3,0,"
                    Rainbow Studios                ",No Online Multiplayer,E
4258,Family Guy: Back to the Multiverse,xbox-360,"
39
",5.0,"Nov 20, 2012",0,10,18,5,6,8,"
                    Heavy Iron Studios                ",No Online Multiplayer,M
4259,Up,playstation-3,"
65
",5.2,"May 26, 2009",0,5,0,0,3,0,"
                    Heavy Iron Studios                ",No Online Multiplayer,E10+
4260,Birds of Steel,playstation-3,"
73
",8.0,"Mar 13, 2012",13,12,2,7,2,0,"
                    Gaijin Entertainment                ",Up to 16 ,T
4261,Madagascar: Escape 2 Africa,xbox-360,"
62
",6.8,"Nov  4, 2008",5,15,3,0,1,0,"
                    Toys for Bob                ",1-4 ,E10+
4262,Animal Paradise,ds,"
49
",7.5,"Sep 23, 2008",0,5,2,0,1,0,"
                    Empire Interactive                ",,E
4263,The Powerpuff Girls: Chemical X-Traction,playstation,"
30
",6.3,"Nov  8, 2001",0,2,4,1,0,1,"
                    VIS Entertainment                ",1-2 ,E
4264,NHL 08,xbox-360,"
85
",8.2,"Sep 12, 2007",41,3,0,12,1,1,"
                    EA Canada                ",1-8 ,E10+
4265,Just Dance Kids 2,playstation-3,"
tbd
",tbd,"Oct 25, 2011",0,1,0,1,0,0,"
                    Ubisoft                ",,E
4266,Men of Valor,xbox,"
73
",7.6,"Oct 19, 2004",23,24,0,5,1,2,"
                    2015                ",1-12 ,M
4267,Medal of Honor European Assault,gamecube,"
71
",7.9,"Jun  7, 2005",13,7,2,3,0,1,"
                    EA LA                ",1-4 ,T
4268,Spider-Man: Web of Shadows,wii,"
63
",7.1,"Oct 21, 2008",2,18,0,2,0,1,"
                    Treyarch, Shaba Games                ",1 Player,T
4269,Billy Hatcher and the Giant Egg,gamecube,"
71
",8.6,"Sep 23, 2003",16,19,2,17,1,0,"
                    Sonic Team                ",,E
4270,Midway's Greatest Arcade Hits,game-boy-advance,"
48
",tbd,"Nov 22, 2001",0,5,4,0,0,0,"
                    Midway                ",,E
4271,WipEout Fusion,playstation-2,"
83
",8.6,"Jun 17, 2002",14,7,0,19,2,2,"
                    Studio Liverpool                ",1-2 ,E
4272,Spider-Man: Edge of Time,xbox-360,"
57
",7.0,"Oct  4, 2011",5,35,10,3,5,0,"
                    Beenox                ",No Online Multiplayer,T
4273,The Outfit,xbox-360,"
70
",7.6,"Mar 13, 2006",19,33,0,10,5,3,"
                    Relic                ",8  Online,M
4274,Golden Nugget Casino,game-boy-advance,"
tbd
",tbd,"Nov 16, 2004",0,0,1,0,1,1,"
                    Majesco Games                ",1 Player,E
4275,NHL 06,xbox,"
79
",7.9,"Sep  6, 2005",26,9,0,7,2,2,"
                    EA Canada                ",8  Online,E10+
4276,Atari Anthology,xbox,"
68
",tbd,"Nov 16, 2004",6,7,2,1,1,1,"
                    Digital Eclipse                ",1-4 ,E
4277,Ultimate Fighting Championship,playstation,"
53
",7.2,"Nov 13, 2000",1,4,1,4,2,1,"
                    Opus                ",1-2 ,T
4278,XIII,xbox,"
74
",8.0,"Nov 24, 2003",21,17,0,7,3,0,"
                    Southend Interactive                ",1-4 ,M
4279,MotoGP '07,xbox-360,"
78
",6.9,"Aug 27, 2007",13,7,0,4,0,1,"
                    Climax Group, Climax Studios                ",Up to 16 ,E
4280,Mortal Kombat: Armageddon,wii,"
71
",8.2,"May 29, 2007",16,13,0,12,2,2,"
                    JGI Entertainment                ",1-4 ,M
4281,Don King Presents: Prizefighter,xbox-360,"
56
",6.4,"Jun 10, 2008",5,32,8,5,0,3,"
                    Venom Games                ",8  Online,T
4282,The Mummy: Tomb of the Dragon Emperor,playstation-2,"
38
",6.1,"Jul 22, 2008",0,1,6,0,0,2,"
                    Eurocom Entertainment Software                ",1 Player,T
4283,Def Jam Vendetta,gamecube,"
81
",8.2,"Mar 31, 2003",16,6,0,5,0,0,"
                    Aki Corp.                ",1-4 ,T
4284,Scooby-Doo! Unmasked,playstation-2,"
61
",8.4,"Sep 12, 2005",2,14,2,3,0,0,"
                    Artificial Mind and Movement                ",1 Player,E
4285,The Sims 2,xbox,"
75
",7.2,"Oct 24, 2005",17,14,0,0,0,0,"
                    Maxis                ",1-2 ,T
4286,World Series Baseball 2K3,playstation-2,"
87
",8.6,"Mar 17, 2003",20,1,0,8,2,0,"
                    Blue Shift                ",1-2 ,E
4287,Bolt,xbox-360,"
57
",6.7,"Nov 18, 2008",3,10,5,0,1,1,"
                    Avalanche Software                ",1 Player,E10+
4288,Marvel: Ultimate Alliance 2,psp,"
6.8
",6.8,"Sep 22, 2009",1,0,2,1,0,1,"
                    Savage Entertainment                ",4  Online,T
4289,Disgaea 2: Dark Hero Days,psp,"
83
",8.3,"Sep  8, 2009",29,4,0,3,2,0,"
                    Nippon Ichi Software                ",No Online Multiplayer,T
4290,Devil Kings,playstation-2,"
64
",7.3,"Oct 12, 2005",6,20,1,3,1,2,"
                    Capcom                ",1 Player,T
4291,Ultimate Band,wii,"
59
",5.4,"Nov 18, 2008",2,12,3,1,0,1,"
                    Disney Interactive Studios                ",1-4 ,E10+
4292,Far Cry Instincts Predator,xbox-360,"
78
",6.4,"Mar 28, 2006",35,11,0,20,5,8,"
                    Ubisoft Montreal                ",16  Online,M
4293,X-Men: Destiny,playstation-3,"
50
",5.0,"Sep 27, 2011",0,19,14,2,2,9,"
                    Silicon Knights                ",No Online Multiplayer,T
4294,X-Men Origins: Wolverine,wii,"
53
",5.8,"May  1, 2009",2,3,3,0,2,0,"
                    Amaze Entertainment                ",No Online Multiplayer,T
4295,Ninja Gaiden 3,xbox-360,"
58
",4.4,"Mar 20, 2012",7,26,6,15,16,26,"
                    Team Ninja                ",Up to 8 ,M
4296,Ben 10 Ultimate Alien: Cosmic Destruction,playstation-3,"
7.7
",7.7,"Oct  5, 2010",0,3,1,2,1,0,"
                    Papaya Studios, Papaya Studio                ",,E10+
4297,Prince of Persia: The Forgotten Sands,wii,"
77
",8.2,"May 18, 2010",17,7,0,5,2,0,"
                    Ubisoft Quebec                ",No Online Multiplayer,T
4298,Dynasty Warriors 6,playstation-2,"
43
",5.8,"Nov 18, 2008",0,3,4,1,1,2,"
                    Koei, Omega Force                ",1-2 ,T
4299,America's Army: Rise of a Soldier,xbox,"
70
",7.4,"Nov 17, 2005",9,9,1,11,3,2,"
                    Secret Level                ",16  Online,T
4300,Grandia,playstation,"
89
",7.6,"Sep 30, 1999",14,0,0,24,3,1,"
                    Game Arts                ",1 Player,E
4301,TV Superstars,playstation-3,"
56
",4.9,"Oct 12, 2010",0,14,3,3,0,1,"
                    SCE Studio Cambridge                ",No Online Multiplayer,E
4302,Armored Core 4,xbox-360,"
65
",7.3,"Mar 20, 2007",5,24,2,10,3,1,"
                    From Software                ",Up to 8 ,T
4303,Littlest Pet Shop: Country Friends,ds,"
tbd
",tbd,"Oct 20, 2009",0,0,0,0,0,0,"
                    Electronic Arts                ",,E
4304,Pirates of the Caribbean: The Legend of Jack Sparrow,playstation-2,"
51
",7.4,"Jun 28, 2006",1,20,11,5,1,1,"
                    7 Studios                ",1-2 ,T
4305,We Love Golf!,wii,"
75
",6.0,"Jul 15, 2008",14,14,0,0,0,2,"
                    Camelot Software Planning                ",4  Online,E10+
4306,Cars: Mater-National Championship,playstation-2,"
67
",8.2,"Oct 29, 2007",0,4,0,1,1,0,"
                    Rainbow Studios                ",,E
4307,Dreamworks Madagascar Kartz,xbox-360,"
6.0
",6.0,"Oct 23, 2009",0,2,1,0,0,0,"
                    Sidhe Interactive                ",No Online Multiplayer,E
4308,Harry Potter and the Order of the Phoenix,playstation-3,"
67
",4.7,"Jun 25, 2007",13,19,3,4,0,3,"
                    EA Games                ",1 Player,E10+
4309,Cradle of Rome,ds,"
63
",tbd,"Nov 26, 2008",3,15,2,1,1,0,"
                    Cerasus Media                ",,E
4310,Fuel,playstation-3,"
67
",7.5,"Jun  2, 2009",13,29,2,7,3,4,"
                    Asobo Studio                ",,E
4311,Hasbro Family Game Night 3,playstation-3,"
tbd
",tbd,"Oct 26, 2010",0,0,0,0,0,0,"
                    Electronic Arts                ",,E
4312,Pro Evolution Soccer 2014,xbox-360,"
80
",4.2,"Sep 24, 2013",18,5,0,6,5,6,"
                    Konami                ",,E
4313,Nickelodeon Party Blast,gamecube,"
tbd
",tbd,"Dec  6, 2002",0,1,0,2,1,0,"
                    Data Design Interactive                ",,E
4314,SBK Superbike World Championship,playstation-3,"
59
",6.1,"Mar 10, 2009",0,7,0,0,2,0,"
                    Milestone S.r.l                ",8  Online,E10+
4315,Final Fantasy XI: Chains of Promathia,playstation-2,"
77
",8.4,"Sep 21, 2004",11,2,0,4,0,0,"
                    Square Enix                ",Massively Multiplayer,T
4316,Disney's A Christmas Carol,ds,"
66
",6.4,"Nov  3, 2009",3,3,1,0,0,0,"
                    Sumo Digital                ",,E
4317,Major League Baseball 2K7,playstation-3,"
74
",4.7,"Feb 26, 2007",9,10,0,1,1,1,"
                    Kush Games                ",2  Online,E
4318,X-Men Legends II: Rise of Apocalypse,gamecube,"
82
",6.2,"Sep 20, 2005",30,4,0,6,0,0,"
                    Raven Software                ",1-4 ,T
4319,Driver '76,psp,"
57
",7.4,"May  8, 2007",2,21,5,5,2,0,"
                    Sumo Digital                ",1-2 ,M
4320,Turning Point: Fall of Liberty,playstation-3,"
42
",5.5,"Feb 26, 2008",0,9,19,1,1,8,"
                    Spark Unlimited                ",Up to 8 ,T
4321,NBA Courtside 2002,gamecube,"
71
",7.3,"Jan 13, 2002",10,7,1,2,2,1,"
                    Left Field Productions                ",1-4 ,E
4322,The Adventures of Tintin: The Game,xbox-360,"
63
",6.4,"Dec  6, 2011",3,30,2,0,2,0,"
                    Ubisoft Montpellier                ",No Online Multiplayer,E10+
4323,Classic NES Series: Excitebike,game-boy-advance,"
66
",tbd,"Jun  2, 2004",3,8,1,0,0,0,"
                    Nintendo                ",1 Player,E
4324,Dora the Explorer: Journey to the Purple Planet,playstation-2,"
4.8
",4.8,"Feb  9, 2006",0,2,0,1,0,2,"
                    Take-Two Interactive                ",1 Player,EC
4325,Digimon World: Data Squad,playstation-2,"
43
",7.7,"Sep 18, 2007",0,3,9,5,2,1,"
                    Bec                ",1 Player,E10+
4326,Dynasty Warriors 7,xbox-360,"
58
",8.1,"Mar 29, 2011",2,18,2,16,4,0,"
                    Omega Force                ",2 ,T
4327,Catz,game-boy-advance,"
7.9
",7.9,"Mar 22, 2006",0,0,0,1,0,0,"
                    MTO                ",1-2 ,E
